index,filename,audio_path,true_duration,prompt,model_answer,parsed_duration,absolute_error,within_1s,within_2s,within_5s,error
186,731255.mp3,data/TACOS/audio/731255.mp3,29.5871875,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.5871874999999989,True,True,True,
187,338990.mp3,data/TACOS/audio/338990.mp3,19.2615,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.2615000000000016,True,True,True,
188,240100.mp3,data/TACOS/audio/240100.mp3,15.148625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.148624999999999,False,False,False,
189,744298.mp3,data/TACOS/audio/744298.mp3,19.4055,How long is this audio recording in seconds? Answer with only one number.,15,15.0,4.4055,False,False,True,
190,451976.mp3,data/TACOS/audio/451976.mp3,24.5335,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.5335,False,True,True,
191,696174.mp3,data/TACOS/audio/696174.mp3,24.160375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,0.16037499999999838,True,True,True,
192,40155.mp3,data/TACOS/audio/40155.mp3,21.424125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.424125,False,False,True,
193,326834.mp3,data/TACOS/audio/326834.mp3,23.181125,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.1811250000000015,False,True,True,
194,325371.mp3,data/TACOS/audio/325371.mp3,26.58725,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.587250000000001,False,True,True,
195,149293.mp3,data/TACOS/audio/149293.mp3,29.8238125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.17618750000000105,True,True,True,
196,723573.mp3,data/TACOS/audio/723573.mp3,19.503,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.5030000000000001,False,True,True,
197,18761.mp3,data/TACOS/audio/18761.mp3,29.7566875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,19.7566875,False,False,False,
198,205892.mp3,data/TACOS/audio/205892.mp3,18.489875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.4898750000000014,False,False,True,
199,455900.mp3,data/TACOS/audio/455900.mp3,26.29725,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.2972499999999982,False,True,True,
200,327663.mp3,data/TACOS/audio/327663.mp3,18.9595,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.9594999999999985,True,True,True,
201,477336.mp3,data/TACOS/audio/477336.mp3,16.28475,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.284749999999999,False,True,True,
202,34952.mp3,data/TACOS/audio/34952.mp3,20.610625,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.6106249999999989,False,True,True,
203,315644.mp3,data/TACOS/audio/315644.mp3,28.287625,How long is this audio recording in seconds? Answer with only one number.,27,27.0,1.2876249999999985,False,True,True,
204,49489.mp3,data/TACOS/audio/49489.mp3,24.7765,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.7764999999999986,False,True,True,
205,166432.mp3,data/TACOS/audio/166432.mp3,18.070875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.070875000000001,False,False,False,
206,454325.mp3,data/TACOS/audio/454325.mp3,23.898125,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.8981250000000003,False,True,True,
207,274329.mp3,data/TACOS/audio/274329.mp3,26.176,How long is this audio recording in seconds? Answer with only one number.,24,24.0,2.1759999999999984,False,False,True,
208,264870.mp3,data/TACOS/audio/264870.mp3,17.0655,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.0655,False,False,False,
209,535628.mp3,data/TACOS/audio/535628.mp3,24.9721875,How long is this audio recording in seconds? Answer with only one number.,24,24.0,0.9721875000000004,True,True,True,
210,679753.mp3,data/TACOS/audio/679753.mp3,25.4300625,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.4300624999999982,False,True,True,
211,452304.mp3,data/TACOS/audio/452304.mp3,21.98025,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.9802500000000016,False,True,True,
212,378365.mp3,data/TACOS/audio/378365.mp3,28.6799375,How long is this audio recording in seconds? Answer with only one number.,28,28.0,0.6799375000000012,True,True,True,
213,570906.mp3,data/TACOS/audio/570906.mp3,17.5644375,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,2.5644375000000004,False,False,True,
214,406923.mp3,data/TACOS/audio/406923.mp3,15.9339375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.9339375000000008,True,True,True,
215,779959.mp3,data/TACOS/audio/779959.mp3,26.6276875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.6276875000000004,False,True,True,
216,512965.mp3,data/TACOS/audio/512965.mp3,17.6775,How long is this audio recording in seconds? Answer with only one number.,thirty,,,False,False,False,
217,412399.mp3,data/TACOS/audio/412399.mp3,16.6354375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.6354374999999983,False,True,True,
218,325869.mp3,data/TACOS/audio/325869.mp3,15.00525,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.005250000000000199,True,True,True,
219,574442.mp3,data/TACOS/audio/574442.mp3,19.698375,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.6983749999999986,False,True,True,
220,161883.mp3,data/TACOS/audio/161883.mp3,22.805,How long is this audio recording in seconds? Answer with only one number.,23,23.0,0.19500000000000028,True,True,True,
221,137702.mp3,data/TACOS/audio/137702.mp3,15.8860625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.8860624999999995,True,True,True,
222,730346.mp3,data/TACOS/audio/730346.mp3,28.3393125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,1.6606875000000016,False,True,True,
223,786171.mp3,data/TACOS/audio/786171.mp3,26.0,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.0,True,True,True,
224,77231.mp3,data/TACOS/audio/77231.mp3,22.4899375,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.4899375,False,False,True,
225,87243.mp3,data/TACOS/audio/87243.mp3,28.65975,How long is this audio recording in seconds? Answer with only one number.,28,28.0,0.659749999999999,True,True,True,
226,109434.mp3,data/TACOS/audio/109434.mp3,29.7435,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.25649999999999906,True,True,True,
227,424670.mp3,data/TACOS/audio/424670.mp3,17.5695,How long is this audio recording in seconds? Answer with only one number.,15.9,15.9,1.669500000000001,False,True,True,
228,521895.mp3,data/TACOS/audio/521895.mp3,17.3494375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.3494375000000005,False,False,True,
229,208995.mp3,data/TACOS/audio/208995.mp3,15.3510625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.3510624999999994,True,True,True,
230,584667.mp3,data/TACOS/audio/584667.mp3,25.9498125,How long is this audio recording in seconds? Answer with only one number.,25,25.0,0.9498125000000002,True,True,True,
231,9223.mp3,data/TACOS/audio/9223.mp3,25.1835625,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.1835625000000007,False,True,True,
232,451993.mp3,data/TACOS/audio/451993.mp3,21.2211875,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.221187499999999,False,False,True,
233,755301.mp3,data/TACOS/audio/755301.mp3,16.0241875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.0241875,False,True,True,
234,737205.mp3,data/TACOS/audio/737205.mp3,20.9786875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,0.9786874999999995,True,True,True,
235,166324.mp3,data/TACOS/audio/166324.mp3,17.216,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.216000000000001,False,False,False,
236,127280.mp3,data/TACOS/audio/127280.mp3,29.58125,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.5812500000000007,True,True,True,
237,402960.mp3,data/TACOS/audio/402960.mp3,28.3280625,How long is this audio recording in seconds? Answer with only one number.,27,27.0,1.3280625000000015,False,True,True,
238,182390.mp3,data/TACOS/audio/182390.mp3,20.123,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.123000000000001,False,True,True,
239,39973.mp3,data/TACOS/audio/39973.mp3,24.15975,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.159749999999999,False,True,True,
240,443290.mp3,data/TACOS/audio/443290.mp3,15.8938125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.8938124999999992,True,True,True,
241,517390.mp3,data/TACOS/audio/517390.mp3,16.77525,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.7752499999999998,False,True,True,
242,106836.mp3,data/TACOS/audio/106836.mp3,20.0964375,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.0964375000000004,False,True,True,
243,367619.mp3,data/TACOS/audio/367619.mp3,18.3235625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.323562500000001,False,False,False,
244,274595.mp3,data/TACOS/audio/274595.mp3,26.0688125,How long is this audio recording in seconds? Answer with only one number.,24,24.0,2.0688125,False,False,True,
245,54970.mp3,data/TACOS/audio/54970.mp3,17.123125,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
246,754242.mp3,data/TACOS/audio/754242.mp3,18.0015,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.0015,False,False,True,
247,638702.mp3,data/TACOS/audio/638702.mp3,16.163,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.1630000000000003,False,True,True,
248,781059.mp3,data/TACOS/audio/781059.mp3,27.374,How long is this audio recording in seconds? Answer with only one number.,26,26.0,1.3739999999999988,False,True,True,
249,453584.mp3,data/TACOS/audio/453584.mp3,25.061625,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.0616249999999994,False,True,True,
250,193874.mp3,data/TACOS/audio/193874.mp3,16.6620625,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.662062500000001,False,True,True,
251,458617.mp3,data/TACOS/audio/458617.mp3,25.7260625,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.7260625000000012,False,True,True,
252,67306.mp3,data/TACOS/audio/67306.mp3,22.6035,How long is this audio recording in seconds? Answer with only one number.,18,18.0,4.6035,False,False,True,
253,716468.mp3,data/TACOS/audio/716468.mp3,21.8895,How long is this audio recording in seconds? Answer with only one number.,11.9,11.9,9.989500000000001,False,False,False,
254,580796.mp3,data/TACOS/audio/580796.mp3,26.96675,How long is this audio recording in seconds? Answer with only one number.,24,24.0,2.966750000000001,False,False,True,
255,250383.mp3,data/TACOS/audio/250383.mp3,25.13275,How long is this audio recording in seconds? Answer with only one number.,23,23.0,2.1327500000000015,False,False,True,
256,32320.mp3,data/TACOS/audio/32320.mp3,17.847875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.847874999999998,False,False,False,
257,317535.mp3,data/TACOS/audio/317535.mp3,20.13125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.1312500000000014,False,True,True,
258,325992.mp3,data/TACOS/audio/325992.mp3,18.9135,How long is this audio recording in seconds? Answer with only one number.,18.,18.0,0.9134999999999991,True,True,True,
259,347873.mp3,data/TACOS/audio/347873.mp3,24.2595625,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.2595625000000013,False,True,True,
260,531875.mp3,data/TACOS/audio/531875.mp3,29.8918125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.10818749999999966,True,True,True,
261,233469.mp3,data/TACOS/audio/233469.mp3,19.202875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,9.202874999999999,False,False,False,
262,273100.mp3,data/TACOS/audio/273100.mp3,18.5170625,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,3.5170625000000015,False,False,True,
263,686057.mp3,data/TACOS/audio/686057.mp3,25.2055625,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.2055624999999992,False,True,True,
264,484350.mp3,data/TACOS/audio/484350.mp3,15.4711875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.471187499999999,False,False,False,
265,473977.mp3,data/TACOS/audio/473977.mp3,25.24625,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.2462499999999999,False,True,True,
266,697119.mp3,data/TACOS/audio/697119.mp3,15.8241875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.824187500000001,False,False,False,
