index,filename,audio_path,full_audio_duration,min_segment_duration,max_segment_duration,segment_start,segment_end,true_duration,duration_bucket,prompt,model_answer,parsed_duration,absolute_error,within_1s,within_2s,within_5s,error
125,588530.mp3,data/TACOS/audio/588530.mp3,28.022,5.0,30.0,11.836579086083464,24.115641586083463,12.2790625,10-15s,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,10.7790625,False,False,False,
126,87251.mp3,data/TACOS/audio/87251.mp3,15.333875,5.0,30.0,4.392310886001718,10.141935886001718,5.749625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.250375,False,False,True,
127,516878.mp3,data/TACOS/audio/516878.mp3,16.7578125,5.0,30.0,0.018101457751047302,16.757726457751048,16.739625,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.7396250000000002,False,True,True,
128,698211.mp3,data/TACOS/audio/698211.mp3,22.30575,5.0,30.0,3.418551440279548,9.686363940279549,6.2678125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.7321875,False,False,True,
129,334639.mp3,data/TACOS/audio/334639.mp3,20.687375,5.0,30.0,10.757752378543204,19.918064878543206,9.1603125,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.6396875000000009,True,True,True,
130,432995.mp3,data/TACOS/audio/432995.mp3,29.59175,5.0,30.0,2.5760494286846365,29.238049428684636,26.662,25-30s,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.661999999999999,False,True,True,
131,175836.mp3,data/TACOS/audio/175836.mp3,16.4063125,5.0,30.0,1.1344160032267396,10.34935350322674,9.2149375,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.5850625000000012,True,True,True,
132,675716.mp3,data/TACOS/audio/675716.mp3,15.2959375,5.0,30.0,1.204285561538491,14.788473061538491,13.5841875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,3.5841875000000005,False,False,True,
133,454792.mp3,data/TACOS/audio/454792.mp3,22.8026875,5.0,30.0,6.824919264756586,22.714419264756586,15.8895,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.8895,False,False,False,
134,316071.mp3,data/TACOS/audio/316071.mp3,16.0105,5.0,30.0,0.029805207074674368,12.230430207074674,12.200625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.2006250000000005,False,False,True,
135,507736.mp3,data/TACOS/audio/507736.mp3,25.2221875,5.0,30.0,1.1072686229715325,22.63089362297153,21.523625,20-25s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.523624999999999,False,False,True,
136,655090.mp3,data/TACOS/audio/655090.mp3,27.816875,5.0,30.0,7.211374540670476,27.347812040670476,20.1364375,20-25s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.1364374999999995,False,True,True,
137,623604.mp3,data/TACOS/audio/623604.mp3,23.928,5.0,30.0,1.8914300980301866,9.433305098030187,7.541875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.458125,False,False,True,
138,467166.mp3,data/TACOS/audio/467166.mp3,18.1749375,5.0,30.0,6.5085351644576015,12.9187226644576,6.4101875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.5898125,False,False,True,
139,80398.mp3,data/TACOS/audio/80398.mp3,21.4273125,5.0,30.0,7.229750661697492,16.703688161697492,9.4739375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.5260625000000001,True,True,True,
140,699145.mp3,data/TACOS/audio/699145.mp3,17.1976875,5.0,30.0,0.7012865232504539,14.454474023250453,13.7531875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.7531874999999992,False,False,True,
141,614048.mp3,data/TACOS/audio/614048.mp3,21.839125,5.0,30.0,1.6259066092024832,17.305906609202484,15.68,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.6799999999999997,True,True,True,
142,415307.mp3,data/TACOS/audio/415307.mp3,26.0528125,5.0,30.0,9.748521212979995,25.033521212979995,15.285,15-20s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.28500000000000014,True,True,True,
143,405206.mp3,data/TACOS/audio/405206.mp3,29.354125,5.0,30.0,0.34593552491162144,25.95206052491162,25.606125,25-30s,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.6061249999999987,False,True,True,
144,26799.mp3,data/TACOS/audio/26799.mp3,18.005875,5.0,30.0,2.074244372009361,12.58324437200936,10.509,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.5090000000000003,True,True,True,
145,431644.mp3,data/TACOS/audio/431644.mp3,17.3195,5.0,30.0,9.466119919206905,14.509807419206904,5.0436875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.9563125,False,False,True,
146,184623.mp3,data/TACOS/audio/184623.mp3,18.89975,5.0,30.0,1.3213110756976256,15.176998575697626,13.8556875,10-15s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.1443124999999998,False,True,True,
147,719564.mp3,data/TACOS/audio/719564.mp3,26.5665625,5.0,30.0,3.0787959101497955,24.0646084101498,20.9858125,20-25s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.9858125000000015,False,True,True,
148,141529.mp3,data/TACOS/audio/141529.mp3,29.32875,5.0,30.0,0.13463762772953503,15.539700127729535,15.4050625,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.40506249999999966,True,True,True,
149,749697.mp3,data/TACOS/audio/749697.mp3,19.930875,5.0,30.0,12.193419402829385,18.316856902829386,6.1234375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,3.8765625000000004,False,False,True,
150,81806.mp3,data/TACOS/audio/81806.mp3,25.3296875,5.0,30.0,1.0655935493344209,24.442156049334418,23.3765625,20-25s,How long is this audio recording in seconds? Answer with only one number.,22.0,22.0,1.3765624999999986,False,True,True,
151,516528.mp3,data/TACOS/audio/516528.mp3,23.3229375,5.0,30.0,1.7654147214255838,22.05766472142558,20.29225,20-25s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.2922499999999992,False,True,True,
152,433968.mp3,data/TACOS/audio/433968.mp3,15.771625,5.0,30.0,1.1694928826849698,7.764680382684969,6.5951875,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,3.204812500000001,False,False,True,
153,249955.mp3,data/TACOS/audio/249955.mp3,17.25925,5.0,30.0,7.623573227642283,16.402573227642282,8.779,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.221,False,True,True,
154,451969.mp3,data/TACOS/audio/451969.mp3,27.344125,5.0,30.0,3.9209036760097096,26.70959117600971,22.7886875,20-25s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.7886875000000018,False,False,True,
155,396754.mp3,data/TACOS/audio/396754.mp3,21.0344375,5.0,30.0,0.3404682303267695,19.75421823032677,19.41375,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,9.41375,False,False,False,
156,527687.mp3,data/TACOS/audio/527687.mp3,23.1941875,5.0,30.0,1.4035643234132475,10.943564323413247,9.54,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.9,9.9,0.3600000000000012,True,True,True,
157,101344.mp3,data/TACOS/audio/101344.mp3,15.59325,5.0,30.0,2.0594004786666122,15.323337978666613,13.2639375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.263937500000001,False,False,True,
158,451401.mp3,data/TACOS/audio/451401.mp3,24.473875,5.0,30.0,7.1749292996988645,20.088679299698864,12.91375,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.0862499999999997,False,False,True,
159,122065.mp3,data/TACOS/audio/122065.mp3,18.9429375,5.0,30.0,10.961446677604043,18.116384177604044,7.1549375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,2.8450625,False,False,True,
160,116484.mp3,data/TACOS/audio/116484.mp3,19.379125,5.0,30.0,1.9005282950460003,19.332778295046,17.43225,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.43225,False,False,True,
161,466243.mp3,data/TACOS/audio/466243.mp3,26.06275,5.0,30.0,3.5130323226718594,25.59009482267186,22.0770625,20-25s,How long is this audio recording in seconds? Answer with only one number.,twenty,20.0,2.0770625000000003,False,False,True,
162,39890.mp3,data/TACOS/audio/39890.mp3,21.34625,5.0,30.0,11.741637538574647,17.146825038574647,5.4051875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.5948125,False,False,True,
163,202942.mp3,data/TACOS/audio/202942.mp3,23.6334375,5.0,30.0,11.582775345672122,22.772525345672122,11.18975,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.18975,False,True,True,
164,691547.mp3,data/TACOS/audio/691547.mp3,15.6635625,5.0,30.0,1.8222055822271581,15.376893082227157,13.5546875,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.4453125,False,True,True,
165,454874.mp3,data/TACOS/audio/454874.mp3,27.23675,5.0,30.0,1.1228038397298539,24.151241339729854,23.0284375,20-25s,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.028437499999999,False,True,True,
166,636907.mp3,data/TACOS/audio/636907.mp3,15.5064375,5.0,30.0,0.2414787578181997,13.513978757818201,13.2725,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.272500000000001,False,False,True,
167,393870.mp3,data/TACOS/audio/393870.mp3,17.8655,5.0,30.0,1.4120753062242821,17.63295030622428,16.220875,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.2208749999999995,False,True,True,
168,650907.mp3,data/TACOS/audio/650907.mp3,29.313125,5.0,30.0,15.437623854071223,25.845686354071223,10.4080625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.4080624999999998,True,True,True,
169,143225.mp3,data/TACOS/audio/143225.mp3,17.2165,5.0,30.0,2.012186115324169,12.63549861532417,10.6233125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.6233125000000008,True,True,True,
170,106023.mp3,data/TACOS/audio/106023.mp3,16.1146875,5.0,30.0,0.5177048145128172,14.357704814512816,13.84,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.84,False,False,True,
171,316004.mp3,data/TACOS/audio/316004.mp3,29.9179375,5.0,30.0,4.698513364158335,10.288200864158334,5.5896875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.4103125,False,False,True,
172,106238.mp3,data/TACOS/audio/106238.mp3,16.3264375,5.0,30.0,6.576342082376806,15.294404582376806,8.7180625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,1.2819374999999997,False,True,True,
173,17730.mp3,data/TACOS/audio/17730.mp3,21.4705625,5.0,30.0,0.1522222330714739,21.077409733071473,20.9251875,20-25s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,0.9251874999999998,True,True,True,
174,153543.mp3,data/TACOS/audio/153543.mp3,28.3540625,5.0,30.0,3.3464503115330544,23.327637811533055,19.9811875,15-20s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.9811875000000008,True,True,True,
175,523148.mp3,data/TACOS/audio/523148.mp3,16.7818125,5.0,30.0,0.1190886083438831,16.678838608343884,16.55975,15-20s,How long is this audio recording in seconds? Answer with only one number.,thirty,30.0,13.440249999999999,False,False,False,
176,155447.mp3,data/TACOS/audio/155447.mp3,25.6250625,5.0,30.0,0.14455064085644367,24.516363140856445,24.3718125,20-25s,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.3718125000000008,False,True,True,
177,711504.mp3,data/TACOS/audio/711504.mp3,22.780625,5.0,30.0,0.09397946231785116,22.34829196231785,22.2543125,20-25s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,12.254312500000001,False,False,False,
178,482195.mp3,data/TACOS/audio/482195.mp3,19.74175,5.0,30.0,0.14661966048361413,19.336057160483616,19.1894375,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.1894375000000004,False,True,True,
179,761470.mp3,data/TACOS/audio/761470.mp3,15.7590625,5.0,30.0,4.1686626767053045,10.334975176705305,6.1663125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.8336875,False,False,True,
180,512173.mp3,data/TACOS/audio/512173.mp3,25.2179375,5.0,30.0,1.7215423420332354,21.451229842033236,19.7296875,15-20s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.7296875000000007,True,True,True,
181,700910.mp3,data/TACOS/audio/700910.mp3,17.610625,5.0,30.0,2.539702611124673,15.184390111124673,12.6446875,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.3553125,False,False,True,
182,647675.mp3,data/TACOS/audio/647675.mp3,17.4843125,5.0,30.0,4.425550982161897,14.234425982161898,9.808875,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.008874999999999744,True,True,True,
183,58157.mp3,data/TACOS/audio/58157.mp3,19.141,5.0,30.0,7.469866162828055,16.071866162828055,8.602,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,1.3979999999999997,False,True,True,
184,546862.mp3,data/TACOS/audio/546862.mp3,26.933875,5.0,30.0,20.267114582998076,25.304239582998076,5.037125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.962875,False,False,True,
185,700991.mp3,data/TACOS/audio/700991.mp3,23.577375,5.0,30.0,6.1686448509451886,21.17164485094519,15.003,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.0030000000000001137,True,True,True,
186,731255.mp3,data/TACOS/audio/731255.mp3,29.5871875,5.0,30.0,4.254951305539546,27.497388805539547,23.2424375,20-25s,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.2424375000000012,False,True,True,
187,338990.mp3,data/TACOS/audio/338990.mp3,19.2615,5.0,30.0,0.6344634250238085,10.82883842502381,10.194375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.19437500000000085,True,True,True,
188,240100.mp3,data/TACOS/audio/240100.mp3,15.148625,5.0,30.0,1.1251651502202933,12.866290150220294,11.741125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.7411250000000003,False,True,True,
189,744298.mp3,data/TACOS/audio/744298.mp3,19.4055,5.0,30.0,8.381264185787044,17.903389185787045,9.522125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,0.47787499999999916,True,True,True,
190,451976.mp3,data/TACOS/audio/451976.mp3,24.5335,5.0,30.0,1.6440181852551667,20.703330685255168,19.0593125,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.0593125000000008,False,True,True,
191,696174.mp3,data/TACOS/audio/696174.mp3,24.160375,5.0,30.0,5.404820771291494,16.330820771291492,10.926,10-15s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,0.9260000000000002,True,True,True,
192,40155.mp3,data/TACOS/audio/40155.mp3,21.424125,5.0,30.0,2.9018708151991435,14.510933315199143,11.6090625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.6090625000000003,False,True,True,
193,326834.mp3,data/TACOS/audio/326834.mp3,23.181125,5.0,30.0,6.6711755667247585,13.985425566724759,7.31425,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.6857499999999996,False,False,True,
